SMILES,Name,is_active,X,Y
CCOc1cc(ccc1O)[C@H]2[C@H]([C@@](NC(=O)N2)(C(F)(F)F)O)C(=O)c3ccc(cc3)C,C27664429,0,78.13022,-13.424042
c1cc(ccc1C(=O)OCC(=O)Nc2c(c3c(s2)CCCCC3)C#N)NC(=O)N,C03408386,0,-74.75788,18.938585
CCOC(=O)c1cc2cc(ccc2s1)NC(=O)Nc3ccc(cc3)S(=O)(=O)N,C32826259,0,-22.371609,-55.371555
CCc1c(sc(n1)N)C(=O)N/N=C\c2cc(c(c(c2)Br)O)OCC,C36369662,0,52.06458,33.605404
C/C/1=C\[C@@H]([C@@H](C/C=C(\[C@@H](CC1)O)/C)C(C)C)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@@H](O2)COC(=O)C)O)O)O,C37538759,0,-17.226154,41.944077
CCCCN(c1c(n(c(=O)[nH]c1=O)CCC)N)C(=S)Nc2cccc(c2C)C,C13685162,0,32.888176,48.928974
CCCCCCN1[C@H](C(=C(NC1=O)O)[C@@H]2c3c(c4ccccc4[nH]3)CCN2C)O,C38994751,0,30.420794,9.783107
Cc1ccc2c(c1)c(c[nH]2)CCN3C[C@@H](CC3=O)C(=O)N[C@@H]4NN[C@@H](S4)C(C)(C)C,C39147091,0,-2.7579741,16.118385
CC1=C([C@@H](NC(=S)N1)c2ccc(c(c2)OC)O)C(=O)N/N=C/c3ccc(cc3)F,C39371233,0,61.961838,-32.91367
c1ccc2c(c1)c(c[nH]2)CCNC(=O)C[C@@H]3CS[C@@H](N3)NC(=O)c4ccco4,C39383961,0,9.214534,9.127941
Cc1cc2c(cc1C(C)C)c(co2)CC(=O)Nc3cccc(c3)NS(=O)(=O)N,C39558223,0,-23.43879,-50.424324
c1cc(c(c(c1)Cl)/C=C/C(=O)NCC(=O)Nc2ccc3c(c2)[nH]c(=O)[nH]3)Cl,C39559538,0,-23.048243,6.5719404
C[C@H](COC)Nc1c(c(ncn1)Nc2ccc(cc2)I)N,C40782419,0,26.88835,-25.560062
C[C@@H](C(=O)Nc1ccc(c(c1)Cl)C#N)Nc2ccc(cc2)NC(=O)NC3CC3,C42667408,0,-39.109722,-7.365096
c1ccc(c(c1)NC(=O)NCc2ccc(cc2)S(=O)(=O)N)SC3CCCC3,C44328453,0,-5.2604885,-62.071217
Cc1ccc(c(c1)NC(=O)CNC(=O)NNC(=O)c2cc3c(s2)CC[C@@H](C3)C)OC,C46881691,0,-61.09374,8.315674
c1ccc(cc1)[C@H](c2ccc3cccnc3c2O)Nc4ccc(cc4)S(=O)(=O)N,C54621192,0,-13.563585,-62.266693
COc1ccc(cc1)NC(=S)NNc2[nH]c(=O)c3c4c(sc3n2)CCCC4,C57505505,0,-58.30934,21.802761
CC(C)(C)NS(=O)(=O)c1cc(ccc1Cl)C(=O)NNC(=O)c2ccccc2O,C28667824,0,-18.951813,-39.48718
CC(C)c1ccc(cc1)[C@]2(C(=O)N(C(=O)N2)CC(=O)Nc3c(c4c(s3)CCC4)C(=O)N)C,C31749172,0,-73.4455,17.97215
CN1C(=O)C(=C(C12CCCC2)N)/C(=N/OCCOc3c(cccc3Cl)Cl)/N,C58370953,0,6.0930133,17.831177
C[C@H](C(=O)NC(=O)Nc1ccccc1)OC(=O)c2cc(ccc2N)Br,C58458230,0,-2.8166232,-19.293333
c1ccc2c(c1)[nH]c(n2)SCc3nnc(n3N)CSc4[nH]c5ccccc5n4,C58834897,0,15.905011,33.249153
CC1=C([C@H](NC(=S)N1)c2ccc(c(c2)OC)O)C(=O)N/N=C/c3ccccc3F,C59384248,0,62.600163,-33.077663
CC1=C([C@@H](NC(=S)N1)c2ccc(cc2)O)C(=O)N/N=C/c3ccc(cc3)OC,C59385066,0,62.888573,-31.63108
c1ccc(c(c1)c2nnc(n2N)SCCC(=O)Nc3c(c4c(s3)CCCC4)C#N)O,C20290553,0,-67.05363,21.864742
CC/C(=N/Nc1nnc(n1N)SCC(=O)Nc2cc(cc(c2)Cl)Cl)/C,C59914894,0,-0.4462133,73.37475
c1cc(oc1)[C@H]2CC(=NN2C(=O)CSc3nc(cc(n3)N)N)c4ccc(cc4)Cl,C33471069,0,13.781103,39.968483
NC(=O)C1(N2CCCCC2)CCN(c2ccc(NC(=O)c3ccccc3)c(C(=O)O)c2)CC1,C35422674,0,-1.3229285,-0.08461074
C=CCNC(=O)[C@@H]1CCCN(C1)C(=O)Nc2ccc(cc2)NC(=O)Nc3ccc(cc3)F,C65315508,0,-35.440178,-0.07917467
CC(C)CCNC(=O)NNC(=O)CNC(=O)c1c(c2ccccc2s1)Cl,C65622655,0,-9.9244,9.708747
C[C@H](CC(=O)Nc1ccc(c(c1)S(=O)(=O)N)OC)NC(=O)C2CCCCC2,C66591850,0,-34.13741,-22.298996
Cc1ccc(cc1NC(=O)CNC(=O)NNC(=O)CCC(C)C)Br,C67104135,0,-2.0219083,-16.947247
Cc1ccc(c(c1)O)C(=O)OCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N,C05225841,0,-75.9146,16.467396
CC(C)CC(=O)Nc1ccc(cc1)C(=O)NNC(=O)Nc2ccc(cc2)Cl,C06364341,0,-49.309917,-21.081934
Cc1cc(ccc1OCC(=O)NC(=S)Nc2c(c(c(s2)C)C)C(=O)N)Cl,C06501041,0,-70.710655,-5.3943777
c1ccc(cc1)NC(=O)N2CCC[C@H](C2)C(=O)NNC(=S)NC3CCCC3,C07963278,0,-41.86075,-0.8958661
C[C@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)/C(=C/c2ccccc2)/NC(=O)C,C08017588,0,-52.715572,-0.80689096
c1cc(c(cc1C(=O)NCC(=O)NNC(=S)NC2CCCC2)Cl)Cl,C08416789,0,-51.469246,-5.482401
COc1cc(c(cc1Cl)OC)NC(=S)N/N=C/c2ccc(cc2O)O,C01048191,0,22.449968,-16.48248
c1cc(ccc1C(=O)NNC(=S)NC(=O)COc2ccc(cc2Cl)Cl)O,C12502377,0,-57.502987,-26.601997
c1ccc(cc1)[C@H](c2cccs2)NC(=O)Nc3ccc(cc3)S(=O)(=O)N,C12867862,0,-16.51822,-58.929005
Cc1cccc(c1N)C(=O)OCC(=O)NCC(=O)Nc2ccccc2Br,C19242339,0,-5.0477667,-16.172527
Cc1ccccc1CSc2nnc(n2N)N/N=C/c3cc(ccc3O)Cl,C21320104,0,6.7472463,78.90722
C[C@@H](C(=O)Nc1cc(c(c(c1)Cl)N)Cl)NS(=O)(=O)c2ccccc2F,C22024024,0,-23.967833,-4.011189
c1cc(c(cc1NC(=O)CSc2[nH]c(=O)cc(n2)N)C(F)(F)F)Cl,C04863374,0,9.815657,49.492744
CC(C)[C@H](C(=O)NNC(=S)NC1CCCC1)NC(=O)c2ccc(cc2)F,C27248950,0,-47.25461,-3.8793683
C[C@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)/C=C/c2ccc(cc2)NC(=O)C,C27267349,0,-53.520702,-14.201695
CC(C)[C@@H](C(=O)Nc1ccc(cc1)NC(=O)NC(C)C)NC(=O)c2ccccc2,C31002605,0,-29.551727,-16.042107
CC(C)(C)c1ccc(cc1)C(=O)NNC(=O)CCNC(=O)NC2CCCCC2,C25143276,0,-51.29066,-6.7240295
CN([C@@H](c1cccc(c1)O)C(=O)NC2CCCCC2)C(=O)c3c(cccc3O)O,C36530940,0,-32.338585,-80.437195
Cc1ccc(cc1)CS[C@@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)C,C39016238,0,23.043165,34.142754
C[C@H]1c2c(cc(cc2OC(=O)[C@H]1CC(=O)NCCc3c[nH]c4c3cc(cc4)Cl)O)O,C39276151,0,-4.063018,14.045165
O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccccc2O)cc1N1CCN[C@H](O)C1,C39482382,0,24.731428,11.360694
Cc1ccc(cc1)S(=O)(=O)NNc2c(c(ncn2)Sc3ccccc3)N,C40783196,0,9.997324,-51.888912
Cc1c(ccc2c1oc(=O)cc2CNc3ccc(cc3)NC(=O)NCC=C)O,C42642877,0,-25.081259,-18.817003
C[C@H](C(=O)Nc1ccc(cc1)SC)Nc2ccc(cc2)NC(=O)NC3CC3,C42667570,0,-39.757572,-9.508651
CC(C)(C)OC(=O)NC1(CCCCCC1)CNC(=O)NC2CCC(CC2)O,C42961546,0,-36.114906,25.502731
C[C@@H](C(=O)NC(=O)NCc1cccs1)Nc2ccc(cc2)NC(=O)C(C)C,C25236950,0,-27.65262,-17.31844
CC[C@H](c1ccccc1OC(F)F)NC(=O)NNC(=S)NC2CCCC2,C46684672,0,-48.000446,-0.65081596
C[C@H](c1ccc(cc1)NC(=O)NC2CC2)NC(=O)Nc3ccccc3COC,C47890847,0,-40.108894,-10.737665
Cc1ccc(cc1NC(=O)N[C@@H](C)c2ccc(cc2)NC(=O)C3CC3)NC(=O)C,C48268466,0,-37.163975,-9.801224
C[C@@H](c1ccc(cc1)NC(=O)NC2CC2)NC(=O)Nc3ccc(c(c3)F)OC,C48447523,0,-36.344162,-17.764435
CC[C@@H](C)NC(=O)c1ccc(cc1)NC(=O)N[C@H](C)CCc2ccc(cc2)O,C54477799,0,-45.37442,-16.347801
CCc1ccc(cc1)[C@@H](C(C)C)NC(=O)NCc2ccc(cc2)S(=O)(=O)N,C09758831,0,-4.305619,-59.716816
CCSc1ccccc1N[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)N,C55154372,0,-17.689487,-55.85625
C[C@H](Cc1ccc(cc1)O)NC(=O)Nc2ccc(cc2)C(=O)NC3CCCC3,C56712471,0,-45.77429,-13.202387
COc1ccc(cc1)/C=C/C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C(=O)N,C08053652,0,-79.15342,5.665094
C[C@@H](c1ccc(cc1)S(=O)(=O)N)N[C@H](C)C(=O)Nc2ccc(cc2)C(C)C,C13018493,0,-16.880442,-55.117943
Cc1cc(c(c(c1)C)CSc2[nH]c(nn2)N/N=C/c3ccc(cc3O)O)C,C06255210,0,44.92146,43.899334
c1ccc(cc1)NC(=O)Nc2ccc(cc2)C(=O)C[C@]3(c4ccccc4NC3=O)O,C59474564,0,-25.511017,-13.246955
C/C(=N\Nc1nnc(n1N)SCc2ccc(cc2)Cl)/c3ccccc3O,C59829694,0,7.711288,79.690834
C[C@H](C(=O)NNC(=C)c1cc(ccc1O)O)Oc2ccc(cc2Cl)Cl,C20115253,0,-12.17664,-6.4698176
C=C(c1cc(ccc1O)O)NNC(=O)COc2ccc(cc2)Br,C20115279,0,4.463921,-23.69013
Cc1ccc(cc1)CNC(=O)N[C@H](CC(C)C)C(=O)Nc2ccc(cc2)CCO,C60062259,0,-27.284588,-20.744518
Cc1cc(nc(n1)SCc2ccc(cc2)CSc3nc(cc(n3)N)C)N,C07047738,0,8.351767,34.0422
c1cc(ccc1C(=O)NC2CCCCC2)NCC(=O)NC(=O)NC3CCCC3,C63469956,0,-47.377026,-10.39557
CC(C)c1ccccc1NC(=S)NNC(=O)CNC(=O)/C=C/c2ccccc2,C66122704,0,-47.01936,-29.538567
C[C@@H](CC(=O)NNC(=S)Nc1ccccc1C(C)C)NC(=O)C2CCCC2,C66123347,0,-55.94111,-9.614357
CC(C)(C)c1ccccc1OCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)N,C66426828,0,-3.508107,9.639102
c1cc(ccc1NNC(=O)[C@@H]2CCC[C@H](C2)C(=O)NNc3ccc(cc3)F)F,C67144451,0,-35.93159,-0.24094449
C[C@@H](CC(=O)NNC(=S)Nc1ccc(cc1)F)NC(=O)C2CCCCC2,C67193341,0,-55.379128,-10.817471
c1ccc(c(c1)NC(=O)NCC2(CC2)c3ccc(cc3)Cl)OCCC(=O)N,C67279654,0,1.6940638,3.7395222
Cc1ccc(cc1C)Nc2nnc(s2)S[C@H](C(C)C)C(=O)NC(=O)N,C10212278,0,-6.6014915,46.772633
c1ccc(c(c1)c2cccc3c2O[C@H](C3)CNC(=O)CNC(=O)N)C(F)(F)F,C12281475,0,2.0956316,8.742466
CC(=O)NC(=S)Nc1ccc(cc1)NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C,C16320885,0,-53.53414,-27.851078
CC(C)(C)/C(=N/NC(=S)N)/CC(=O)CCC(=O)Nc1ccc(cc1)Cl,C17188823,0,-19.235697,-8.007574
C[C@@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)/C=C/c2ccc(cc2)NC(=O)C,C27267343,0,-53.520702,-14.201695
CC(C)(CCc1c(ccc(c1OC)[C@@H]2COc3cc(cc(c3C2=O)O)O)O)O,C31167079,0,37.141136,-8.240331
CCC(C)(C)c1ccc(cc1)OCC(=O)N[C@@H](Cc2ccc(cc2)O)C(=O)N,C33704327,0,-20.635752,-22.645771
c1cc(ccc1C(=O)N/N=C/c2ccc(cc2O)O)NC(=O)C3CCCCC3,C00674530,0,43.93195,28.294008
CC1=C([C@H](NC(=S)N1)c2ccc(c(c2)OC)O)C(=O)Nc3ccc(cc3)OC,C13556581,0,57.29647,-28.19732
c1ccc(cc1)Sc2ccccc2NC(=O)CSc3[nH]c(=O)cc(n3)N,C13637733,0,7.265162,52.50934
Cc1ccc(cc1)CS[C@H]2NN[C@H](N2N)[C@@H]3C=C(N=N3)c4ccc(cc4)C,C39016239,0,23.04316,34.142784
c1ccc2c(c1)nc(s2)Nc3c(c(ncn3)NCc4ccc(cc4)Cl)N,C40761061,0,23.857094,-24.951275
CCOc1ccc(cc1)Nc2c(c(ncn2)Nc3ccc(cn3)Br)N,C40779742,0,27.858747,-28.796942
C[C@H](C(=O)Nc1cccc(c1)NC(=O)C)Nc2ccc(cc2)NC(=O)C(C)C,C29566303,0,-25.711504,-17.005201
C[C@@H](C(=O)Nc1ccc(cc1)SC)Nc2ccc(cc2)NC(=O)NC3CC3,C42667569,0,-39.75778,-9.508342
c1cc(c(cc1Cl)Cl)OCC(=O)Nc2c(c3c(s2)CCC3)C(=O)NC(=O)N,C44452622,0,-75.1402,14.316745
c1ccc(c(c1)C(=O)c2ccc(cc2)Br)C(=O)Nc3ccc(cc3)NC(=O)N,C45850900,0,-11.275757,-21.352468
C[C@@H](c1ccc(cc1)NC(=O)NC2CC2)NC(=O)N(C)Cc3ccccc3O,C47129019,0,-40.143833,-10.715525
Cc1cc(ccc1NC(=O)N[C@H](C)c2ccc(cc2)S(=O)(=O)N)OC(C)C,C48120946,0,-17.703718,-51.895596
c1ccc(cc1)N(C=O)[C@H](c2c(cc(cc2O)O)O)C(=O)NC3CCCCC3,C36609065,0,-31.024628,-81.94426
CC[C@H](C)NC(=O)c1ccc(cc1)NC(=O)N[C@H](C)CCc2ccc(cc2)O,C54477800,0,-45.37446,-16.347784
CCc1ccc(cc1)[C@H](C(C)C)NC(=O)NCc2ccc(cc2)S(=O)(=O)N,C09758832,0,-4.305649,-59.71658
Cc1cc(cc(c1)Oc2ccc(cc2)NC(=O)[C@H](CCSC)NC(=O)N)C,C55941213,0,-25.41377,-22.366606
Cc1ccc(cc1)CNC(=O)[C@H](C)N[C@@H](C)c2ccc(cc2)NC(=O)NC3CC3,C56159630,0,-40.7385,-7.840317
C[C@@H](Cc1ccc(cc1)O)NC(=O)Nc2ccc(cc2)C(=O)NC3CCCC3,C56712470,0,-45.774757,-13.202096
C[C@@H]1CCc2c(cc(s2)C(=O)NNC(=O)N[C@@H](C)Cc3ccc(cc3)O)C1,C56762733,0,-60.300705,7.5423737
CC[C@H](C)NC(=O)CCNC(=O)NNc1c(cc(c(n1)Cl)Cl)Cl,C56917201,0,-5.950855,11.027675
CCn1c2ccccc2c3c1ccc(c3)NC(=O)[C@H](CCSC)NC(=O)N,C57351924,0,-22.943659,-19.639109
Cc1ccc(cc1)N/C(=N/c2[nH]c(cc(=O)n2)CSc3ccc(cc3)C)/N,C18063836,0,-0.24939409,42.440723
Cc1ccc(cc1C(=O)Nc2ccc(cc2)NC3CCCCC3)S(=O)(=O)N,C58157896,0,-11.954809,-52.4651
Cc1ccc(c(c1)C(=O)O[C@@H](C)C(=O)Nc2c(c3c(s2)CCC3)C(=O)N)O,C24080465,0,-76.30617,16.808056
c1ccc2c(c1)c(c(s2)C(=O)NCC(=O)Nc3ccc(cc3)CS(=O)(=O)N)Cl,C58643877,0,-20.625807,-0.90695435
CC(C)(C)[C@@H]1CCc2c(cc(s2)C(=O)NCc3ccc(cc3)C(=O)NCC(=O)N)C1,C59332325,0,-54.60267,12.048106
c1ccc(cc1)NC(=O)Nc2ccc(cc2)C(=O)C[C@@]3(c4ccccc4NC3=O)O,C59474562,0,-25.510883,-13.246901
C[C@@H](C(=O)NNC(=C)c1cc(ccc1O)O)Oc2ccc(cc2Cl)Cl,C20115255,0,-12.17657,-6.46987
Cc1cc(c(n1CCC2=CCCCC2)C)C(=O)CSc3nc(cc(n3)N)N,C06533263,0,7.054616,36.04738
c1ccc(cc1)c2ccc([nH]2)CCC(=O)NNC(=O)NCCc3cccs3,C65198377,0,-8.823159,6.8290834
C[C@H](CC(=O)NNC(=S)Nc1ccccc1C(C)C)NC(=O)C2CCCC2,C66123346,0,-55.94116,-9.61432
C[C@@H](CC(=O)Nc1ccc(cc1)NC(=O)NC2CC2)NC(=O)C3CCCCC3,C66328680,0,-41.907093,-9.40611
Cc1ccc(c(c1)C)C[C@H](C)NC(=O)NCc2ccc(s2)S(=O)(=O)N,C66595675,0,0.26705372,-61.715996
c1ccc2c(c1)CCC[C@@]2(CNC(=O)CCCc3ccc4c(c3)[nH]c(=O)[nH]4)O,C66929954,0,14.776344,6.8115134
Cc1ccc(cc1C(=O)N)N[C@H](C)C(=O)Nc2c(c(c(s2)C)C)C(=O)OC,C66940822,0,-20.329557,-3.6585016
c1ccc2c(c1)CCC[C@@]2(CNC(=O)Nc3ccc(cc3)NC(=O)C4CC4)O,C66951956,0,-31.024216,-11.472949
c1ccc2c(c1)cccc2NC(=O)CNC(=O)NNC(=O)CC3CCCCC3,C67103525,0,-48.623463,5.0562396
C=CCNC(=O)Nc1ccc(cc1)NC(=O)CNC(=O)c2ccc3c(c2)CCC3,C67149427,0,-33.018547,-10.898871
C[C@H](CC(=O)NNC(=S)Nc1cccc(c1)C#C)NC(=O)C2CCCCC2,C67196087,0,-55.501728,-9.843075
c1ccc2c(c1)nc(s2)SCCC(=O)Nc3ccc(cc3)CNC(=O)N,C67241502,0,-21.12704,-0.46445107
CCOc1cc2c(cc1/C=C/C(=O)Nc3ccc(cc3)CNC(=O)N)O[C@H](C2)C,C67262984,0,-27.64138,-25.968733
CC(C)(c1ccc(cc1)Cl)NC(=O)NCc2ccc(s2)S(=O)(=O)N,C67390330,0,-7.2424774,2.6478214
c1cc(cc(c1)F)[C@H]2C[C@@H]2NC(=O)Nc3cc(ccc3N4CCCCC4)C(=O)N,C67528834,0,-2.7942593,-7.617239
CCOC(=O)c1c2c(sc1NC(=S)NNC(=O)C(c3ccccc3)(c4ccccc4)O)CCCC2,C02852398,0,-73.19336,11.285004
Cc1ccc(cc1)CC(=O)N[C@@H](C(Cl)(Cl)Cl)NC(=S)Nc2ccc(cc2)NC(=O)C,C08859191,0,-42.470356,-24.981455
c1ccc(c(c1)/C=C(\C(=S)N)/C(=O)OCC(=O)Nc2c(cc(cc2Cl)Cl)Cl)O,C09439354,0,-12.793061,-8.126349
CCCCOc1ccc(cc1Br)C(=O)NC(=S)Nc2c(c(c(s2)C)CC)C(=O)N,C10149977,0,-73.147064,-6.4971848
CC(C)CNC(=O)CN(CCC1=CCCCC1)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N,C11338533,0,32.02597,51.04032
C[C@@H](C(=O)NC(=S)NNC(=O)c1ccc(cc1)NC(=O)C2CC2)Oc3ccc(cc3Cl)Cl,C12570134,0,-51.768715,-21.798592
CCOc1ccc(cc1)/C=C/C(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)c3ccccc3C,C13621149,0,-49.06801,-26.024002
CC(C)(C)c1ccc(cc1)OCC(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)C3CC3,C13976461,0,-54.859005,-20.509117
c1cc(sc1)/C=C/C(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)C3CCCCC3,C13979423,0,-53.757416,-17.017826
CCCOc1ccc(cc1)C(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)C3CCCCC3,C14031288,0,-54.398033,-19.588352
CCCOc1ccccc1C(=O)NC(=S)NNC(=O)c2ccc(cc2)NC(=O)c3ccccc3C,C14037105,0,-52.556976,-25.726719
c1ccc(cc1)OCCOc2ccc(cc2)C(=O)NC(=S)Nc3c(c4c(s3)CCCC4)C(=O)N,C14039589,0,-79.76581,10.003303
Cc1c(sc(c1C(=O)N)NC(=S)NC(=O)c2ccccc2OCCOc3ccccc3)C,C14040678,0,-73.220375,-4.8405843
Cc1ccccc1OCC(=O)NC(=S)Nc2c(c3c(s2)C[C@@H](CC3)C(C)(C)C)C(=O)N,C14271591,0,-74.84705,7.888671
CCOc1ccc(cc1C(=O)NC(=S)Nc2c(c(c(s2)C)C)C(=O)N)Br,C14655373,0,-72.69709,-6.7833157
CCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccc(c(c2)Br)OC(C)C,C14660383,0,-54.685635,-24.638372
CCCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccc(c(c2)Br)OCC,C14770988,0,-54.911034,-25.0434
COc1ccc(c(c1)Br)OCC(=O)N/N=C/c2cc(c(c(c2O)O)O)Br,C01437633,0,48.81477,38.365788
CC(C)[C@@H](C(=O)OCC(=O)Nc1c(c2c(s1)CCC2)C(=O)N)NC(=O)c3ccc(cc3)C(C)(C)C,C16072859,0,-76.40748,18.702633
CCOc1cc(ccc1OCc2ccccc2)[C@H]3C(=C(NC(=S)N3)c4ccccc4)C(=O)N,C16382365,0,49.675358,-17.747606
CCOc1cc(ccc1OCc2ccccc2)[C@@H]3C(=C(NC(=S)N3)c4ccccc4)C(=O)N,C16382367,0,49.67518,-17.747532
CNC(=S)N/N=C/c1cccc2c1n(c(c2/C=N\NC(=S)NC)Cl)c3ccccc3,C17059949,0,41.063873,31.024963
c1ccc(cc1)c2cc(c(s2)NC(=O)CSc3[nH]c(=O)c(c(n3)c4ccccc4)C#N)C(=O)N,C09041999,0,6.694367,48.849693
C=CCc1cccc(c1O)/C=N/Nc2nnc(n2N)SCC(=O)c3ccc(cc3)Br,C20527527,0,5.565514,76.10106
c1cc(ccc1/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)F,C20528070,0,-1.3990345,73.94894
c1cc(oc1)CNC(=S)NNC(=O)c2cc3n(n2)[C@H](C[C@H](N3)c4ccc(cc4)Cl)C(F)(F)F,C02793650,0,-6.156739,14.991901
c1cc(oc1)CNC(=S)NNC(=O)c2cc3n(n2)[C@@H](C[C@@H](N3)c4ccc(cc4)Cl)C(F)(F)F,C02793653,0,-6.156741,14.991893
Cc1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)Nc3ccc(cc3)I,C20806974,0,0.9548171,75.5506
c1ccc(cc1)CC(=NNc2nnc(n2N)SCC(=O)Nc3ccc(cc3)F)Cc4ccccc4,C20827028,0,-1.9107649,76.08903
CCCSc1ccccc1NC(=O)CSc2nnc(n2N)N/N=C/c3ccc(cc3)C,C20917555,0,0.038969357,77.555595
Cc1ccc(cc1)/C=N/Nc2nnc(n2N)SCCC(=O)Nc3ccc(cc3)Br,C20917873,0,2.1934066,75.4658
CC(C)(C)c1ccc(cc1)NC(=O)CSc2nc([nH]n2)N/N=C/c3cccc(c3O)CC=C,C21075815,0,48.5177,61.102985
C=CCc1cccc(c1O)/C=N/Nc2[nH]nc(n2)SCCC(=O)Nc3ccc(cc3)Cl,C21075910,0,47.92911,59.650784
Cc1ccc(cc1C)[C@@H](C)NC(=O)CN(CCC(C)C)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N,C23357688,0,31.254406,50.512154
CCCSC1=Nc2c(c3c(s2)CC[C@H](C3)C)[C@@H](N1)NNC(=S)NC(=O)c4ccccc4,C26803018,0,-62.213745,0.59275377
c1ccc(cc1)S(=O)(=O)NNC(=O)c2c3ccccn3c(c2N)C(=O)c4ccc(cc4)Br,C27526234,0,-10.850229,-41.404675
c1cc(cc(c1)NC(=O)C23CC4CC(C2)CC(C4)C3)NC(=O)CSc5c(cc(c(n5)N)C#N)C#N,C30831890,0,4.7166195,48.741158
c1ccc2c(c1)c(nc(n2)CSc3nnc(s3)SCc4nc5ccccc5c(n4)N)N,C31676994,0,14.053878,34.197384
CC(C)(C)CC(C)(C)NC(=O)[C@H](c1c(cc(cc1O)O)O)N(Cc2ccco2)C(=O)CCS,C36501353,0,-22.166136,-91.30355
CC(C)(C)NC(=O)[C@@H](c1c(cc(cc1O)O)O)N(C)C(=O)Cc2cccc(c2Cl)Cl,C36531570,0,-20.273357,-88.91353
CC(C)[C@H](C(=O)OCC(=O)Nc1c(c2c(s1)CCC2)C(=O)N)NC(=O)c3ccc(cc3)C(C)(C)C,C33868901,0,-76.40746,18.702625
C=CCN1[C@@H](SCc2nc3cc(C(=O)O)ccc3c(=O)[nH]2)NN[C@@H]1c1ccc(Cl)cc1,C39722539,0,21.931154,47.44845
C=CCN1[C@H](c2ccc(Br)cc2)NN[C@@H]1SCc1nc2cc(C(=O)O)ccc2c(=O)[nH]1,C39722620,0,21.320986,47.20495
CCOC(=O)c1ccc(cc1)NC(=O)[C@H]2C[C@@H](N[C@@]23c4cccc(c4NC3=O)Cl)[C@H](C)O,C13592310,0,47.04577,-24.8744
CCN(CC)c1ccc(NC(=O)CSc2n[nH]c(N/N=C/c3ccccc3Cl)n2)cc1,C20608680,0,47.275665,60.248154
Cc1cc(ccc1Br)C(=O)CSc2nc([nH]n2)N/N=C(\C)/c3ccc(cc3)N,C59309563,0,5.787733,35.737007
CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)CN[C@@H](C)c2ccc(cc2Cl)Cl,C13038717,0,34.20361,46.966263
CCCCN(c1c(n(c(=O)[nH]c1=O)CC(C)C)N)C(=O)CN[C@H](C)c2ccc(cc2Cl)Cl,C13038718,0,34.203556,46.966167
CCCCc1ccc(cc1)N2C(=O)[C@@H]3[C@@H](N[C@@]4([C@@H]3C2=O)c5cc(ccc5NC4=O)F)CC(=O)N,C20518236,0,59.899376,-1.3924844
Cc1cc(cc(c1CCNC(=O)CN2C(=O)[C@@](NC2=O)(C)c3cccc(c3)C(=O)N)C)C(C)(C)C,C60375986,0,4.037155,14.832182
CC(C)(C)c1ccc(cc1)c2nnc(n2C3CCCC3)SCc4nc(nc(n4)N)N,C07088535,0,21.989605,31.200365
CCOC(=O)c1c(c(c(s1)NC(=O)Nc2ccc(c(c2)Cl)Cl)C(=O)N)C,C00672795,0,-19.666885,-4.72321
CCOC(=O)c1c(c2c(c3c(c(sc3nc2o1)C(=O)OCC)N)c4ccccc4)N,C08863747,0,0.26966602,33.64476
Cc1cc(sc1C(=O)OCC(=O)Nc2c(c3c(s2)CCCC3)C(=O)N)NC(=O)C(C)(C)C,C10837609,0,-75.327415,16.351238
c1ccc(cc1)c2ccc(cc2)C(=O)NC(=S)NNC(=O)CCC(=O)Nc3ccccc3,C12500695,0,-50.924114,-27.475445
Cc1ccccc1C(=O)Nc2ccc(cc2)C(=O)NNC(=S)NC(=O)COc3ccccc3C,C12503238,0,-52.691814,-25.673115
CCCC(=O)Nc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2ccc(cc2)C(C)(C)C,C12573820,0,-53.521683,-27.655212
